player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
Vyzze,281,"['breach', 'omen', 'sova']",281,0.96,196.9,0.86,68%,123.4,0.65,0.30,0.03,0.03,22%,4%,7255,Sleepless,sova,(39) 62%,751,1.19,212.4,1.29,141.7,78%,0.76,0.29,0.04,0.04,568,442,215,28,29,breach,(14) 22%,311,0.74,202.6,1.03,124.8,73%,0.71,0.40,0.04,0.04,221,215,125,12,12,omen,(6) 10%,109,0.50,214.3,1.17,122.2,63%,0.75,0.31,0.04,0.05,82,70,34,4,5,False,eu,international
ref,Mas,"['raze', 'jett']",217,0.96,239.4,1.02,59%,145.0,0.80,0.17,0.14,0.14,21%,5%,6111,Mas Fuerte,jett,(16) 38%,335,1.16,244.7,1.21,148.9,66%,0.86,0.16,0.17,0.13,288,239,55,58,43,raze,(14) 33%,290,1.00,234.6,1.12,150.2,60%,0.79,0.23,0.10,0.12,229,205,67,29,34,omen,(6) 14%,117,0.90,173.3,0.92,109.3,74%,0.70,0.43,0.08,0.08,82,89,50,9,9,False,eu,international
ryden,GAL,"['cypher', 'killjoy', 'sova']",606,0.96,190.6,0.89,68%,128.2,0.66,0.28,0.06,0.07,24%,17%,4762,Galakticos,sova,(29) 38%,600,0.96,195.0,0.96,131.1,71%,0.66,0.34,0.07,0.06,395,411,204,41,38,cypher,(16) 21%,328,0.73,182.8,0.84,119.3,54%,0.63,0.24,0.07,0.08,207,246,80,24,26,sage,(16) 21%,318,1.02,216.9,1.05,132.2,71%,0.75,0.35,0.10,0.08,240,228,110,33,26,False,eu,international
Z3RO,FLK,"['reyna', 'killjoy', 'cypher']",1522,0.96,198.4,0.92,67%,132.3,0.70,0.26,0.10,0.11,26%,15%,15009,Falke Esports,killjoy,(91) 41%,1829,1.11,223.3,1.15,149.3,72%,0.78,0.19,0.10,0.08,1434,1242,346,192,150,cypher,(39) 17%,801,1.08,212.8,1.10,140.2,71%,0.76,0.21,0.10,0.09,608,555,171,84,69,chamber,(25) 11%,508,1.02,217.9,1.10,142.8,68%,0.78,0.14,0.16,0.14,394,358,72,80,70,False,eu,international
bmblbe,cala,"['astra', 'sova', 'kayo']",1270,0.96,188.2,0.95,67%,128.1,0.66,0.22,0.07,0.07,27%,10%,13871,caLLLamas,killjoy,(70) 37%,1483,1.06,203.1,1.14,141.1,70%,0.74,0.14,0.10,0.07,1094,960,204,142,106,omen,(33) 17%,705,0.91,188.2,0.95,120.1,66%,0.67,0.25,0.08,0.07,469,492,173,58,52,kayo,(26) 14%,545,1.00,183.8,0.92,124.5,72%,0.64,0.50,0.05,0.07,350,379,271,27,40,False,eu,international
ri4d,BLX,"['omen', 'sova', 'brimstone']",2145,0.96,197.9,0.92,67%,129.8,0.68,0.28,0.11,0.10,31%,16%,10417,Formulation Gaming,sova,(67) 31%,1394,1.12,214.6,1.09,141.4,72%,0.73,0.32,0.09,0.07,1013,926,445,127,97,killjoy,(22) 10%,449,1.01,204.2,1.00,134.7,69%,0.70,0.18,0.09,0.09,313,312,81,42,40,kayo,(18) 8%,370,1.05,203.1,1.00,131.3,72%,0.71,0.54,0.08,0.07,262,263,199,30,25,False,eu,challenger
xenia,HOWL.M,"['sova', 'chamber', 'sage']",1452,0.96,200.7,0.97,69%,131.3,0.72,0.27,0.10,0.11,33%,18%,15811,Ketçaplı Ruffles,sova,(32) 22%,672,0.99,206.7,1.00,137.5,70%,0.72,0.24,0.08,0.10,487,488,163,55,67,breach,(28) 19%,562,1.01,196.2,1.01,127.8,75%,0.70,0.44,0.06,0.07,395,391,245,32,38,skye,(19) 13%,388,1.27,259.6,1.31,163.3,80%,0.92,0.38,0.12,0.06,356,272,149,46,22,False,eu,game-changer
NAKSU,RZN,"['jett', 'raze', 'yoru']",574,0.96,229.9,0.99,66%,148.4,0.79,0.13,0.19,0.17,27%,15%,12496,GnG Amazigh White,raze,(48) 32%,972,1.11,261.7,1.18,167.8,73%,0.87,0.22,0.22,0.17,845,714,217,212,168,jett,(48) 32%,954,1.15,260.4,1.22,167.8,71%,0.91,0.14,0.23,0.16,869,714,137,217,149,killjoy,(19) 13%,388,1.16,243.0,1.26,160.4,71%,0.87,0.13,0.12,0.11,338,268,51,48,44,False,eu,international
graoody,WBR,"['viper', 'cypher', 'chamber']",372,0.96,205.8,0.92,70%,143.0,0.72,0.20,0.13,0.13,33%,16%,12190,WBR Esports,killjoy,(23) 40%,486,0.99,206.3,0.99,144.0,71%,0.73,0.17,0.09,0.10,356,360,85,44,47,jett,(9) 16%,201,1.06,241.1,1.12,160.3,65%,0.87,0.15,0.17,0.18,174,155,30,34,37,viper,(8) 14%,183,0.99,215.9,0.96,144.3,79%,0.71,0.31,0.10,0.10,130,135,57,18,18,False,eu,international
Treelover,PXU,"['viper', 'astra', 'omen']",2088,0.96,186.6,0.90,71%,123.4,0.64,0.33,0.08,0.08,28%,14%,15707,Permitta Unicorns,omen,(102) 39%,2060,1.00,192.4,0.96,124.8,73%,0.67,0.42,0.08,0.09,1370,1430,870,174,190,astra,(50) 19%,1042,1.02,196.7,1.01,129.2,74%,0.71,0.31,0.07,0.07,738,731,319,78,72,viper,(42) 16%,883,0.95,181.2,0.90,124.3,68%,0.62,0.27,0.08,0.07,550,610,240,68,64,False,eu,international
Triux,JH,"['omen', 'breach', 'cypher']",381,0.96,175.0,0.87,70%,115.9,0.63,0.24,0.06,0.06,25%,13%,1558,John Howard,omen,(22) 20%,422,1.07,192.2,1.16,119.6,78%,0.71,0.34,0.06,0.05,301,259,143,26,19,chamber,(18) 16%,406,1.22,220.1,1.39,138.9,74%,0.83,0.08,0.16,0.08,337,243,34,66,31,cypher,(15) 14%,288,0.87,193.7,1.16,127.5,64%,0.73,0.20,0.07,0.05,209,180,57,20,14,False,eu,international
oli,LLH,"['astra', 'chamber', 'viper']",1253,0.96,197.4,0.93,66%,134.5,0.70,0.20,0.07,0.08,28%,13%,14538,KOPFSHOOTAZ,killjoy,(50) 29%,1072,1.10,224.6,1.13,154.0,69%,0.80,0.15,0.10,0.07,858,761,158,103,74,sova,(20) 12%,408,0.93,191.5,0.86,133.6,67%,0.64,0.25,0.04,0.05,261,304,100,16,21,cypher,(16) 9%,330,1.14,233.6,1.18,151.2,70%,0.85,0.20,0.11,0.10,279,237,67,35,32,False,eu,international
Natakodo,Evoz,"['kayo', 'yoru', 'chamber']",731,0.96,199.6,0.95,67%,131.9,0.71,0.23,0.12,0.14,24%,14%,13414,Blue Orchid,yoru,(35) 30%,706,1.04,237.5,1.10,151.7,70%,0.82,0.20,0.16,0.15,576,524,139,112,104,chamber,(25) 22%,523,1.15,236.9,1.23,152.1,71%,0.84,0.15,0.16,0.11,439,358,76,84,56,kayo,(9) 8%,177,0.94,196.1,0.94,132.0,72%,0.69,0.42,0.11,0.12,123,131,74,20,21,False,eu,international
antonio,S4,"['cypher', 'sage', 'killjoy']",1968,0.96,181.3,0.88,71%,119.0,0.61,0.40,0.06,0.08,21%,14%,12958,Sila4i,viper,(94) 34%,1965,1.01,190.4,0.97,127.5,72%,0.65,0.35,0.06,0.08,1280,1315,689,124,160,breach,(62) 22%,1314,0.92,166.7,0.82,106.9,75%,0.57,0.46,0.04,0.07,745,907,599,58,92,kayo,(32) 12%,639,1.13,198.7,1.09,128.4,79%,0.69,0.54,0.09,0.07,439,404,348,60,45,False,eu,international
Incredible,EQZ,"['cypher', 'astra', 'killjoy']",2019,0.96,183.7,0.91,71%,119.0,0.63,0.33,0.07,0.09,18%,17%,11240,eQuizers,omen,(106) 35%,2245,1.08,189.9,1.04,121.0,75%,0.67,0.45,0.08,0.07,1507,1446,1004,175,158,astra,(37) 12%,790,1.04,178.8,1.02,113.2,76%,0.64,0.38,0.06,0.06,506,498,297,45,44,viper,(27) 9%,579,0.99,189.6,0.97,127.1,72%,0.64,0.28,0.07,0.09,372,385,164,40,50,False,eu,international
Amore,FH,"['jett', 'raze', 'killjoy']",511,0.95,219.9,1.00,69%,141.2,0.78,0.18,0.16,0.16,30%,7%,14369,Flame Hard,jett,(44) 57%,923,0.99,231.1,1.08,146.5,67%,0.83,0.15,0.19,0.16,764,710,136,171,149,chamber,(9) 12%,201,0.99,207.8,1.04,135.0,68%,0.76,0.11,0.16,0.14,153,147,23,32,28,raze,(9) 12%,192,0.95,226.4,0.96,152.7,67%,0.78,0.18,0.20,0.20,149,156,35,39,38,False,eu,international
JN3v1cE,EF,"['breach', 'killjoy', 'viper']",3086,0.95,184.3,0.93,71%,120.4,0.64,0.31,0.07,0.08,26%,12%,6392,Eternal Fire,breach,(79) 29%,1606,0.98,178.4,0.99,111.9,77%,0.63,0.43,0.06,0.05,1004,1014,695,94,86,skye,(43) 16%,913,1.01,199.0,1.06,127.5,72%,0.70,0.25,0.09,0.08,638,601,230,83,69,viper,(33) 12%,656,1.02,187.3,1.01,122.3,71%,0.66,0.26,0.08,0.08,433,430,171,51,51,False,eu,international
mwc,FMG,"['omen', 'viper', 'phoenix']",1424,0.95,183.6,0.90,69%,122.4,0.66,0.28,0.06,0.06,29%,12%,10417,Formulation Gaming,omen,(126) 48%,2639,1.07,197.2,1.08,126.5,77%,0.72,0.32,0.06,0.05,1890,1754,852,167,142,astra,(57) 22%,1168,1.06,192.2,1.06,125.5,75%,0.71,0.31,0.06,0.05,824,780,364,67,61,viper,(27) 10%,543,1.01,203.5,1.05,131.9,69%,0.72,0.21,0.05,0.07,392,375,116,29,36,False,eu,international
MARKEZZ,buch,"['jett', 'sova', 'omen']",1745,0.95,180.6,0.87,69%,119.4,0.62,0.33,0.07,0.08,27%,12%,15158,buchclub,sova,(101) 42%,2103,1.06,207.7,1.00,138.0,71%,0.70,0.31,0.08,0.08,1464,1468,662,173,158,breach,(43) 18%,902,0.91,170.4,0.86,110.1,72%,0.60,0.45,0.05,0.07,538,625,407,42,67,skye,(17) 7%,346,0.91,167.4,0.87,108.3,70%,0.61,0.36,0.04,0.07,211,242,123,13,23,False,eu,international
tweethy,yara,"['viper', 'killjoy', 'astra']",1320,0.95,189.2,0.93,67%,127.8,0.66,0.19,0.08,0.11,26%,15%,16174,genziary,killjoy,(80) 50%,1683,0.98,189.5,0.97,129.3,69%,0.65,0.19,0.08,0.09,1101,1136,313,134,148,cypher,(27) 17%,563,0.92,174.6,0.90,116.9,70%,0.62,0.23,0.04,0.08,349,388,130,25,43,viper,(12) 8%,244,0.96,195.3,0.94,123.3,68%,0.66,0.22,0.10,0.09,162,172,54,25,23,False,eu,international
F4INT,TOG,"['sova', 'sage', 'chamber']",716,0.95,199.4,0.91,70%,131.8,0.69,0.31,0.08,0.09,19%,17%,12602,BRSH,sova,(100) 56%,2045,1.05,207.8,1.03,136.1,75%,0.70,0.33,0.08,0.07,1432,1387,669,167,152,fade,(37) 21%,755,0.97,181.2,0.95,115.2,72%,0.62,0.39,0.07,0.10,470,497,293,53,72,killjoy,(13) 7%,274,1.02,203.3,1.03,138.1,73%,0.69,0.24,0.09,0.08,190,185,67,24,22,False,eu,game-changer
YuNo,FIVE,"['viper', 'omen', 'astra']",1012,0.95,188.8,0.88,70%,122.5,0.66,0.37,0.07,0.09,23%,9%,9508,FIVE Media Clan,omen,(60) 51%,1218,1.02,198.7,0.98,129.2,73%,0.70,0.39,0.08,0.08,857,876,480,95,98,viper,(22) 19%,455,1.04,215.9,1.01,140.0,75%,0.74,0.37,0.08,0.07,338,336,167,37,34,astra,(11) 9%,230,0.98,181.1,0.94,122.2,67%,0.69,0.32,0.06,0.08,158,168,74,13,19,True,eu,challenger
Buld,GN,"['jett', 'raze', 'killjoy']",4649,0.95,192.9,0.92,70%,126.3,0.66,0.33,0.09,0.11,22%,16%,12474,GoNext Esports,sova,(100) 24%,2114,1.05,203.7,1.03,137.8,71%,0.69,0.33,0.08,0.10,1452,1414,702,168,209,skye,(83) 20%,1720,1.03,227.1,1.10,144.6,71%,0.79,0.28,0.12,0.13,1354,1236,477,205,220,breach,(50) 12%,1046,0.99,189.0,0.94,122.7,75%,0.65,0.48,0.06,0.08,678,724,502,66,79,False,eu,international
Wissite1,AMZ,"['cypher', 'killjoy', 'jett']",292,0.95,186.6,0.89,72%,124.2,0.65,0.34,0.07,0.05,24%,4%,5126,Amazing,sova,(52) 41%,1077,1.17,198.3,1.21,137.6,77%,0.70,0.31,0.05,0.04,758,626,338,58,42,breach,(14) 11%,292,1.01,175.9,1.04,116.4,76%,0.63,0.38,0.05,0.05,183,176,110,16,14,sage,(12) 9%,242,1.12,191.1,1.04,124.5,73%,0.68,0.42,0.07,0.08,165,158,101,18,19,False,eu,international
Liyan,HOWL.M,"['astra', 'viper', 'omen']",1601,0.95,183.4,0.93,69%,123.0,0.65,0.27,0.07,0.07,20%,16%,13242,HOWL Moonlight,killjoy,(40) 22%,809,1.08,199.4,1.20,135.6,74%,0.72,0.17,0.08,0.07,579,484,139,62,54,viper,(39) 21%,773,1.19,227.1,1.31,147.9,74%,0.81,0.28,0.08,0.06,627,480,215,59,50,cypher,(24) 13%,459,1.06,191.6,1.14,128.5,72%,0.70,0.23,0.08,0.06,322,282,104,36,28,False,eu,game-changer
Aron,AAO,"['cypher', 'omen', 'raze']",1080,0.95,174.5,0.86,68%,110.5,0.60,0.25,0.05,0.07,17%,8%,10210,Patron,omen,(59) 42%,1199,1.05,183.4,0.99,115.7,77%,0.64,0.28,0.05,0.06,769,773,339,63,67,cypher,(38) 27%,802,1.31,178.5,0.94,116.5,73%,0.64,0.24,0.06,0.05,512,547,192,45,22,raze,(24) 17%,510,0.95,242.8,1.05,148.0,70%,0.79,0.31,0.09,0.14,405,386,157,48,57,False,eu,international
Destrian,HGE,"['sage', 'sova', 'breach']",4035,0.95,180.4,0.92,72%,121.3,0.62,0.36,0.07,0.08,24%,16%,14614,HGE Esport,sova,(66) 22%,1371,1.11,199.4,1.11,134.2,76%,0.69,0.35,0.08,0.06,949,852,484,108,84,breach,(64) 21%,1279,0.94,170.4,0.89,114.3,74%,0.59,0.42,0.06,0.07,751,841,540,80,90,astra,(39) 13%,777,1.13,214.4,1.19,136.8,77%,0.75,0.35,0.10,0.07,585,492,269,78,54,False,eu,international
Glenn,Siko,"['sova', 'breach', 'sage']",1628,0.95,192.8,0.90,70%,130.6,0.66,0.31,0.08,0.09,24%,12%,13779,Siko,sova,(105) 41%,2207,1.11,222.0,1.09,152.0,73%,0.77,0.30,0.09,0.08,1697,1551,656,193,180,breach,(47) 18%,990,1.04,200.2,1.02,129.6,75%,0.71,0.44,0.07,0.08,702,690,440,70,75,killjoy,(43) 17%,906,1.10,219.0,1.17,150.2,73%,0.76,0.20,0.10,0.08,691,590,184,88,77,False,eu,international
Prti,DIA,"['sova', 'viper', 'yoru']",4044,0.95,192.5,0.94,71%,129.3,0.66,0.34,0.08,0.08,25%,15%,8049,Diamant Esports,sova,(134) 39%,2763,1.00,206.9,1.04,141.2,72%,0.70,0.32,0.08,0.07,1927,1849,897,216,191,fade,(68) 20%,1391,0.97,185.5,0.94,124.3,72%,0.64,0.39,0.09,0.09,886,943,536,119,129,skye,(54) 16%,1131,0.98,182.8,0.96,123.5,73%,0.63,0.41,0.07,0.09,718,751,459,83,100,True,eu,challenger
truk,Cliq,"['killjoy', 'viper', 'cypher']",763,0.95,200.4,0.89,67%,135.8,0.68,0.24,0.07,0.10,26%,13%,13773,MCRP Ultras,killjoy,(49) 27%,1016,1.16,222.9,1.20,153.0,72%,0.80,0.19,0.09,0.08,813,678,190,93,83,cypher,(25) 14%,546,0.96,202.3,0.98,132.1,64%,0.69,0.24,0.09,0.09,379,387,131,48,47,chamber,(24) 13%,521,1.08,241.3,1.15,156.5,66%,0.85,0.15,0.15,0.10,445,387,77,79,50,False,eu,international
fReeze,LUA,"['breach', 'kayo', 'skye']",1494,0.95,178.0,0.92,73%,112.7,0.63,0.42,0.05,0.06,26%,12%,13853,LUA Gaming,breach,(58) 46%,1189,1.00,177.0,0.98,111.5,76%,0.64,0.47,0.05,0.05,758,773,555,61,62,kayo,(39) 31%,849,1.04,206.1,1.00,131.5,75%,0.68,0.52,0.08,0.08,576,574,444,65,72,skye,(28) 22%,565,1.00,163.9,1.01,103.6,76%,0.59,0.39,0.04,0.04,334,331,221,22,23,False,eu,international
Melzz,ALL.C,"['breach', 'sage', 'skye']",1001,0.95,189.6,0.88,68%,123.5,0.64,0.34,0.08,0.09,19%,14%,7757,Alliance Coven,killjoy,(21) 19%,395,1.09,207.9,1.19,137.4,76%,0.74,0.22,0.10,0.08,291,245,87,41,31,breach,(18) 16%,403,0.88,161.8,0.79,106.7,69%,0.55,0.38,0.05,0.06,223,284,153,22,25,skye,(18) 16%,352,1.01,190.3,1.02,129.3,72%,0.70,0.32,0.06,0.05,247,243,111,22,18,False,eu,game-changer
YouBreak,INCO,"['raze', 'killjoy', 'viper']",4838,0.95,183.7,0.94,69%,122.0,0.64,0.21,0.07,0.08,23%,16%,6235,Incognito,killjoy,(211) 55%,4483,1.01,206.7,1.06,134.3,69%,0.71,0.18,0.08,0.08,3201,3027,809,352,374,cypher,(73) 19%,1495,0.95,183.1,0.98,120.3,71%,0.65,0.22,0.08,0.08,978,1002,326,121,123,brimstone,(22) 6%,468,1.02,188.2,1.01,127.2,76%,0.65,0.41,0.06,0.05,303,301,192,26,25,False,eu,international
yuudai,SUPR,"['cypher', 'killjoy', 'viper']",1877,0.95,171.9,0.91,71%,116.7,0.61,0.20,0.06,0.07,26%,13%,10023,BadConditions,cypher,(134) 49%,2768,0.97,181.6,1.01,115.0,71%,0.65,0.19,0.07,0.08,1798,1789,526,193,188,viper,(45) 16%,912,1.05,189.5,1.21,124.6,74%,0.69,0.22,0.06,0.06,627,519,202,59,53,killjoy,(42) 15%,834,0.91,190.9,1.06,123.9,73%,0.68,0.14,0.07,0.06,570,540,120,55,47,False,eu,international
Miiizzy,FMG.GC,"['reyna', 'raze', 'chamber']",861,0.95,209.5,0.89,67%,141.7,0.70,0.33,0.12,0.15,22%,7%,15824,Formulation GC,breach,(33) 20%,691,1.05,197.2,0.95,128.4,76%,0.66,0.60,0.08,0.10,454,476,414,54,66,viper,(25) 15%,505,1.17,249.4,1.16,166.8,73%,0.83,0.35,0.14,0.14,418,360,178,69,73,chamber,(18) 11%,354,1.21,259.4,1.42,162.0,71%,0.94,0.12,0.18,0.11,331,233,41,63,40,False,eu,game-changer
Navarrete,MRS,"['omen', 'brimstone', 'sova']",1470,0.95,185.6,0.90,69%,120.2,0.65,0.28,0.07,0.08,25%,12%,2499,Movistar Riders,sova,(48) 27%,1008,1.06,201.5,1.07,134.6,70%,0.68,0.35,0.07,0.05,687,642,354,69,54,omen,(46) 26%,996,1.05,186.4,0.94,120.5,73%,0.66,0.37,0.06,0.09,655,695,370,64,93,brimstone,(30) 17%,601,0.99,195.5,1.01,126.2,75%,0.68,0.29,0.09,0.09,410,407,172,52,53,False,eu,international
Akira,MT,"['sova', 'sage', 'kayo']",1466,0.95,183.3,0.88,69%,123.2,0.64,0.26,0.06,0.07,28%,19%,7940,Melilla Titans,sova,(128) 68%,2617,1.03,196.7,1.00,131.5,71%,0.68,0.30,0.06,0.06,1782,1776,785,168,153,viper,(13) 7%,271,1.11,205.5,1.06,137.5,74%,0.73,0.30,0.12,0.06,197,185,82,32,15,fade,(11) 6%,219,0.81,149.6,0.78,97.7,72%,0.53,0.33,0.06,0.08,116,149,73,13,18,False,eu,challenger
Yuno,VENI,"['raze', 'jett', 'chamber']",1289,0.95,208.7,0.98,67%,136.5,0.75,0.15,0.16,0.16,25%,15%,12463,Veni eSports,jett,(125) 58%,2598,0.98,220.5,1.04,142.9,67%,0.79,0.15,0.18,0.17,2061,1976,387,476,437,raze,(50) 23%,1066,0.99,230.2,1.00,151.4,68%,0.77,0.22,0.16,0.18,821,818,233,167,197,reyna,(9) 4%,165,0.95,201.4,1.09,142.4,72%,0.75,0.19,0.12,0.11,124,114,32,19,18,False,eu,international
Blaise,pAw,"['neon', 'chamber', 'jett']",429,0.95,212.9,0.92,63%,147.3,0.74,0.16,0.19,0.18,32%,10%,12700,ZennIT,jett,(34) 41%,717,0.97,217.6,1.03,144.9,67%,0.78,0.14,0.19,0.17,560,544,102,139,125,raze,(20) 24%,445,1.13,244.0,1.13,166.2,69%,0.84,0.18,0.16,0.13,374,332,79,72,56,neon,(12) 14%,250,1.01,233.3,1.04,160.1,64%,0.82,0.19,0.14,0.22,204,197,47,36,54,False,eu,international
WorldEdit,WST,"['jett', 'astra', 'sage']",1047,0.95,212.7,0.98,66%,138.4,0.73,0.19,0.16,0.15,21%,17%,10222,Winstrike Team,jett,(132) 73%,2823,1.09,238.7,1.16,149.5,67%,0.83,0.17,0.20,0.15,2345,2022,478,555,435,sage,(18) 10%,359,1.12,208.3,1.18,134.1,74%,0.76,0.29,0.10,0.07,272,231,105,37,26,astra,(10) 6%,202,1.21,218.2,1.19,139.4,77%,0.80,0.24,0.08,0.07,161,135,48,16,14,False,eu,international
f6tal,SES,"['jett', 'raze']",647,0.95,221.1,0.97,64%,140.3,0.76,0.17,0.17,0.16,23%,9%,6295,SMARACIS eSports Female,jett,(58) 89%,1191,1.10,239.2,1.20,151.5,71%,0.83,0.18,0.20,0.14,992,830,220,243,169,viper,(2) 3%,48,0.80,181.0,0.79,121.3,75%,0.65,0.25,0.06,0.08,31,39,12,3,4,killjoy,(2) 3%,37,0.94,185.0,0.82,101.8,68%,0.62,0.19,0.08,0.03,23,28,7,3,1,False,eu,game-changer
YaBoiLewis,FKS,"['raze', 'reyna', 'skye']",3829,0.95,206.4,0.95,69%,135.7,0.72,0.29,0.11,0.14,38%,15%,6882,FOKUS,raze,(77) 23%,1581,1.05,264.6,1.16,168.2,68%,0.89,0.18,0.20,0.17,1414,1214,290,312,275,kayo,(68) 20%,1455,1.04,211.2,1.00,135.5,73%,0.73,0.46,0.10,0.11,1055,1059,670,144,163,breach,(35) 10%,723,1.01,202.8,1.04,127.9,72%,0.72,0.36,0.08,0.12,517,496,260,60,86,False,eu,challenger
Nikoluk,VENI,"['chamber', 'killjoy', 'raze']",723,0.95,188.8,0.94,70%,126.6,0.69,0.21,0.06,0.09,27%,10%,12463,Veni eSports,chamber,(45) 42%,951,1.05,198.2,1.09,132.3,69%,0.73,0.12,0.09,0.07,697,640,112,89,69,killjoy,(41) 38%,837,1.00,191.9,1.01,134.8,71%,0.68,0.18,0.06,0.09,572,568,152,51,72,raze,(6) 6%,134,1.09,215.8,1.13,141.7,70%,0.79,0.12,0.08,0.08,106,94,16,11,11,False,eu,international
msh,INCO,"['raze', 'jett', 'killjoy']",804,0.95,188.0,0.96,64%,127.8,0.70,0.15,0.09,0.11,36%,15%,6235,Incognito,killjoy,(59) 41%,1227,1.05,207.7,1.13,141.1,69%,0.75,0.13,0.10,0.09,924,815,165,119,110,cypher,(38) 26%,809,1.11,215.1,1.21,141.0,70%,0.80,0.21,0.11,0.08,648,537,167,92,62,viper,(13) 9%,264,0.90,192.0,0.97,130.3,67%,0.70,0.18,0.06,0.08,185,191,47,16,22,False,eu,challenger
lenka,ZER.M,"['killjoy', 'cypher', 'brimstone']",630,0.95,190.3,0.95,68%,130.3,0.68,0.18,0.09,0.07,30%,14%,14613,Zerance Mint,killjoy,(39) 61%,807,1.09,210.3,1.17,144.9,73%,0.77,0.15,0.10,0.08,618,530,121,83,62,cypher,(17) 27%,348,1.06,200.8,1.11,133.3,73%,0.74,0.20,0.09,0.06,256,231,71,30,22,brimstone,(7) 11%,154,0.96,173.1,0.88,119.6,75%,0.62,0.34,0.08,0.07,95,108,52,13,11,False,eu,international
hugeon,KBG,"['sage', 'breach', 'skye']",3146,0.95,179.7,0.99,70%,117.1,0.64,0.34,0.06,0.06,28%,13%,12784,KeepBest Gaming,breach,(129) 46%,2698,1.05,191.4,1.12,118.9,76%,0.69,0.45,0.07,0.05,1863,1659,1204,179,140,skye,(60) 22%,1240,0.95,181.7,1.03,122.8,73%,0.66,0.28,0.05,0.05,814,787,347,65,61,sova,(35) 13%,741,0.92,166.6,0.87,119.0,69%,0.59,0.29,0.04,0.05,435,502,218,28,34,False,eu,international
lauzen,REG,"['omen', 'breach', 'sage']",1841,0.95,194.5,0.95,69%,130.8,0.70,0.20,0.10,0.09,29%,11%,4396,Regnum Carya Esports,sage,(73) 30%,1529,0.99,197.2,1.03,127.4,72%,0.72,0.26,0.09,0.08,1100,1072,390,141,118,killjoy,(56) 23%,1197,1.01,196.8,1.05,133.3,70%,0.71,0.11,0.08,0.07,844,804,137,98,83,raze,(34) 14%,745,1.07,238.3,1.11,156.4,72%,0.82,0.20,0.16,0.12,610,550,149,117,87,False,eu,international
rainssa,BACK,"['sage', 'viper', 'astra']",3460,0.95,183.9,0.92,72%,122.8,0.66,0.33,0.07,0.08,23%,11%,14847,BACKSTABBED,astra,(88) 28%,1723,1.09,203.5,1.12,134.2,76%,0.74,0.34,0.07,0.08,1269,1132,587,129,140,omen,(73) 23%,1476,1.05,199.8,1.06,129.5,73%,0.71,0.38,0.08,0.07,1046,985,558,116,99,sage,(69) 22%,1408,0.94,184.5,0.99,121.9,73%,0.67,0.34,0.08,0.10,942,950,473,112,138,False,eu,game-changer
kendo,(+2),"['killjoy', 'skye', 'jett']",284,0.95,197.9,0.97,71%,130.9,0.71,0.14,0.07,0.07,33%,2%,N/A,N/A,jett,(19) 46%,390,1.06,226.2,1.19,145.4,69%,0.84,0.12,0.12,0.14,326,275,48,48,56,killjoy,(12) 29%,234,0.93,187.9,0.95,129.0,71%,0.66,0.15,0.10,0.07,154,162,35,24,17,raze,(4) 10%,94,1.02,223.3,1.04,150.2,67%,0.78,0.19,0.09,0.11,73,70,18,8,10,False,eu,international
Shrew,KOI,"['jett', 'viper', 'raze']",2310,0.95,188.3,0.95,70%,118.6,0.67,0.23,0.13,0.11,21%,12%,16394,Billy Bob Gaming,jett,(117) 51%,2352,1.06,222.8,1.14,133.4,71%,0.80,0.15,0.18,0.14,1872,1645,348,428,321,viper,(60) 26%,1240,1.05,199.6,1.03,127.5,74%,0.69,0.34,0.09,0.09,861,834,416,117,106,astra,(19) 8%,391,1.01,174.2,1.10,114.9,73%,0.67,0.32,0.05,0.06,263,240,127,18,25,False,eu,international
Richy,BBC,"['chamber', 'jett', 'neon']",819,0.95,213.7,0.95,68%,143.5,0.75,0.19,0.16,0.15,26%,13%,7171,Big Blue Charizard,jett,(36) 45%,748,1.02,230.2,1.09,147.5,68%,0.84,0.12,0.20,0.16,627,573,90,151,116,raze,(20) 25%,405,0.95,226.5,0.99,149.2,69%,0.76,0.20,0.17,0.18,309,313,81,69,73,neon,(8) 10%,179,0.96,220.6,0.97,146.6,66%,0.78,0.18,0.18,0.22,139,143,33,32,39,False,eu,international
