player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
Leosen,SGE,"['phoenix', 'reyna', 'sage']",2901,0.98,211.1,0.99,68%,141.8,0.75,0.2,0.12,0.14,30%,11%,14478.0,Eintracht Frankfurt,raze,(109) 35%,2398,1.11,245.9,1.17,163.9,72%,0.85,0.19,0.15,0.14,2047,1753,456,361,336,reyna,(48) 16%,957.0,1.13,251.7,1.25,160.9,71%,0.88,0.19,0.13,0.14,841.0,671.0,179.0,125.0,128.0,neon,(19) 6%,421.0,1.02,237.3,1.08,152.4,69%,0.84,0.21,0.18,0.19,352.0,326.0,89.0,76.0,78.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danah,FLCV,"['raze', 'sage', 'sova']",1371,0.98,213.9,0.94,70%,142.6,0.72,0.3,0.13,0.13,23%,12%,9314.0,Team Falcons Vega,raze,(78) 30%,1558,1.17,260.9,1.2,168.9,75%,0.86,0.27,0.2,0.14,1345,1121,420,309,225,sova,(43) 17%,865.0,1.06,202.9,1.07,138.6,74%,0.71,0.34,0.08,0.08,611.0,573.0,292.0,66.0,70.0,skye,(33) 13%,644.0,1.02,201.0,1.07,129.9,75%,0.72,0.42,0.09,0.09,463.0,432.0,269.0,58.0,56.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsi,SK.N,"['jett', 'raze', 'sova']",2444,0.98,198.3,0.96,70%,132.4,0.69,0.22,0.09,0.09,18%,11%,15832.0,SK Nebula,sova,(55) 21%,1111,1.12,206.8,1.1,137.6,75%,0.72,0.31,0.07,0.04,800,729,342,74,47,killjoy,(52) 20%,1115.0,1.09,217.6,1.13,144.7,74%,0.76,0.19,0.09,0.08,849.0,750.0,215.0,95.0,85.0,chamber,(48) 19%,990.0,1.11,218.2,1.21,141.7,72%,0.78,0.18,0.14,0.09,775.0,640.0,183.0,142.0,93.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deqadz,RUD,"['omen', 'brimstone', 'viper']",1029,0.98,191.5,0.96,73%,123.6,0.68,0.39,0.08,0.1,20%,14%,14523.0,Requiem,omen,(47) 37%,972,1.04,199.4,1.03,125.8,72%,0.71,0.42,0.11,0.1,694,677,411,110,100,viper,(30) 23%,635.0,1.08,220.4,1.12,143.0,76%,0.74,0.32,0.12,0.09,472.0,422.0,203.0,74.0,55.0,brimstone,(11) 9%,220.0,0.99,184.5,0.89,119.4,76%,0.63,0.52,0.07,0.1,139.0,156.0,114.0,15.0,23.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sibeastw0w,NASR,"['jett', 'raze']",346,0.98,240.8,0.98,68%,148.7,0.81,0.18,0.18,0.14,25%,3%,1470.0,NASR Esports,jett,(155) 42%,3231,1.16,250.3,1.25,156.2,73%,0.89,0.16,0.21,0.16,2860,2293,525,686,502,raze,(124) 34%,2554.0,1.21,273.7,1.31,175.6,75%,0.93,0.23,0.22,0.17,2374.0,1808.0,580.0,558.0,432.0,chamber,(35) 10%,732.0,1.27,256.0,1.4,162.7,71%,0.92,0.12,0.2,0.13,676.0,482.0,85.0,150.0,96.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amidib,tras,"['cypher', 'killjoy', 'skye']",1474,0.98,181.9,0.93,68%,121.0,0.64,0.24,0.06,0.09,25%,17%,9621.0,trashcan,cypher,(123) 59%,2550,1.01,191.4,1.12,121.0,68%,0.7,0.24,0.07,0.07,1788,1595,614,170,190,killjoy,(22) 11%,450.0,1.04,190.2,1.09,127.9,73%,0.67,0.18,0.06,0.07,301.0,277.0,81.0,27.0,33.0,sova,(12) 6%,268.0,1.19,221.5,1.24,149.8,80%,0.76,0.33,0.1,0.05,205.0,165.0,88.0,27.0,14.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johkubb,Wint,"['raze', 'jett', 'neon']",893,0.98,209.7,0.98,70%,136.6,0.73,0.23,0.15,0.16,25%,16%,9351.0,Wintermint,jett,(51) 43%,1041,1.01,222.6,1.07,143.7,72%,0.79,0.17,0.2,0.17,822,767,179,208,180,sova,(21) 18%,427.0,1.17,202.9,1.23,137.0,80%,0.71,0.36,0.06,0.06,305.0,247.0,152.0,26.0,25.0,raze,(20) 17%,404.0,0.89,208.7,0.87,139.3,68%,0.68,0.24,0.13,0.16,275.0,317.0,98.0,54.0,65.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pyth,G2,"['cypher', 'killjoy', 'viper']",1919,0.98,177.6,1.01,70%,115.7,0.65,0.21,0.06,0.07,30%,20%,6387.0,BLEED,cypher,(140) 57%,2823,1.08,188.5,1.12,120.9,75%,0.7,0.23,0.08,0.06,1974,1756,653,216,108,killjoy,(32) 13%,693.0,1.03,205.6,1.12,143.5,75%,0.73,0.18,0.07,0.08,508.0,454.0,122.0,51.0,58.0,viper,(24) 10%,512.0,1.13,203.7,1.14,133.5,74%,0.72,0.22,0.08,0.07,369.0,325.0,114.0,39.0,36.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VASQUEZ,Team,"['killjoy', 'omen', 'jett']",234,0.98,202.0,1.02,65%,137.1,0.76,0.15,0.12,0.09,27%,10%,9354.0,Team094,jett,(11) 17%,236,1.01,224.5,1.12,137.0,71%,0.8,0.14,0.12,0.09,188,168,34,28,22,chamber,(11) 17%,230.0,0.98,229.5,1.03,146.2,68%,0.85,0.12,0.15,0.16,195.0,190.0,28.0,35.0,37.0,omen,(11) 17%,218.0,1.04,197.5,0.95,124.7,73%,0.7,0.25,0.07,0.07,152.0,160.0,55.0,16.0,16.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karina,FKS.S,"['sage', 'viper', 'sova']",1783,0.98,193.2,0.99,68%,129.0,0.7,0.2,0.08,0.07,34%,13%,12236.0,FOKUS Sakura,killjoy,(73) 32%,1498,1.04,207.8,1.11,139.6,71%,0.75,0.14,0.09,0.07,1122,1012,207,130,104,cypher,(40) 17%,846.0,0.97,191.3,1.01,129.2,68%,0.71,0.16,0.09,0.07,604.0,598.0,136.0,74.0,63.0,sova,(29) 13%,610.0,1.06,193.6,1.05,125.5,72%,0.68,0.3,0.07,0.06,417.0,396.0,184.0,40.0,35.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCTYLINHO,DVM,"['sova', 'cypher', 'omen']",2308,0.98,185.2,0.95,73%,120.3,0.65,0.32,0.06,0.05,21%,14%,14318.0,DVM Esport,sova,(55) 25%,1171,1.07,203.6,1.08,136.3,74%,0.71,0.28,0.06,0.05,833,773,332,73,54,fade,(38) 18%,795.0,1.02,193.4,0.99,121.9,74%,0.66,0.37,0.06,0.04,527.0,532.0,296.0,50.0,32.0,astra,(24) 11%,487.0,1.03,182.4,1.06,120.8,75%,0.66,0.37,0.08,0.06,320.0,303.0,179.0,40.0,29.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
umu7,SUP,"['jett', 'raze', 'chamber']",1046,0.98,215.2,1.02,70%,141.5,0.76,0.17,0.16,0.13,25%,16%,4567.0,Papara SuperMassive,jett,(38) 47%,835,1.1,237.0,1.22,154.4,70%,0.86,0.14,0.17,0.13,721,593,114,146,109,raze,(23) 28%,485.0,0.99,218.7,0.99,143.7,72%,0.73,0.21,0.15,0.14,354.0,359.0,102.0,74.0,66.0,yoru,(7) 9%,150.0,1.15,230.9,1.26,155.2,73%,0.82,0.21,0.13,0.09,123.0,98.0,32.0,19.0,14.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayzee,Bloo,"['chamber', 'sova', 'fade']",779,0.98,206.2,0.97,67%,136.6,0.73,0.21,0.11,0.13,25%,12%,13645.0,Elogauner,killjoy,(22) 24%,418,0.94,204.6,0.94,135.8,64%,0.71,0.1,0.11,0.11,295,314,43,45,45,jett,(13) 14%,275.0,1.0,231.9,1.04,148.6,66%,0.8,0.11,0.19,0.22,220.0,211.0,31.0,53.0,61.0,raze,(13) 14%,242.0,1.03,229.8,1.01,155.0,69%,0.79,0.18,0.15,0.16,191.0,189.0,44.0,37.0,39.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alcoacH,UP,"['jett', 'kayo', 'raze']",435,0.98,211.5,0.96,66%,141.3,0.76,0.2,0.14,0.17,26%,11%,5308.0,Unknownpros,jett,(38) 53%,776,1.12,241.3,1.23,151.9,72%,0.89,0.15,0.21,0.16,687,558,116,166,127,raze,(17) 24%,370.0,1.01,233.6,1.05,156.2,70%,0.81,0.22,0.13,0.16,298.0,283.0,83.0,49.0,60.0,omen,(5) 7%,102.0,0.9,169.4,0.79,109.2,68%,0.6,0.46,0.06,0.05,61.0,77.0,47.0,6.0,5.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disgr4ce,LAND,"['raze', 'breach', 'omen']",264,0.98,197.4,0.91,67%,133.5,0.67,0.22,0.07,0.09,27%,18%,9650.0,LANDODGERS,omen,(13) 19%,284,1.0,195.6,1.05,131.4,72%,0.71,0.18,0.08,0.09,201,191,51,22,26,jett,(13) 19%,267.0,0.9,225.2,1.13,143.8,66%,0.78,0.18,0.16,0.14,209.0,185.0,49.0,42.0,31.0,raze,(13) 19%,255.0,0.68,259.6,1.23,173.1,67%,0.87,0.21,0.15,0.11,222.0,180.0,53.0,39.0,27.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dev0,NXT,"['raze', 'jett', 'sage']",2509,0.98,217.4,0.98,67%,140.3,0.76,0.17,0.17,0.16,25%,18%,13224.0,NXT,jett,(105) 49%,2197,1.05,229.8,1.11,144.9,68%,0.82,0.14,0.19,0.17,1794,1615,316,418,364,raze,(83) 39%,1745.0,1.1,250.4,1.14,161.0,71%,0.85,0.19,0.19,0.15,1477.0,1300.0,338.0,332.0,258.0,sage,(7) 3%,142.0,0.81,167.7,0.79,104.4,63%,0.59,0.24,0.07,0.13,84.0,107.0,34.0,10.0,18.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LewN,BBL,"['raze', 'jett', 'gekko']",1473,0.98,219.1,1.0,66%,143.8,0.76,0.18,0.17,0.18,31%,20%,397.0,BBL Esports,jett,(97) 54%,2067,1.08,245.0,1.14,156.1,69%,0.85,0.15,0.23,0.18,1752,1541,319,480,382,raze,(33) 18%,738.0,0.98,226.1,1.03,150.1,67%,0.78,0.17,0.19,0.18,578.0,562.0,126.0,140.0,132.0,cypher,(10) 6%,219.0,1.04,218.9,1.06,139.9,67%,0.79,0.21,0.09,0.12,172.0,163.0,46.0,20.0,27.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rCk,RZN,"['omen', 'breach', 'sova']",2250,0.98,199.5,0.92,70%,133.9,0.66,0.37,0.07,0.06,22%,14%,5091.0,RIZON,sova,(166) 59%,3477,1.13,215.0,1.09,141.9,76%,0.71,0.41,0.07,0.05,2470,2274,1419,256,184,breach,(38) 14%,825.0,0.95,184.7,0.88,118.7,73%,0.64,0.41,0.07,0.06,527.0,597.0,340.0,55.0,50.0,sage,(36) 13%,742.0,0.96,202.4,1.03,126.0,69%,0.71,0.34,0.08,0.08,530.0,514.0,254.0,59.0,62.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kv7m,UNta,"['viper', 'raze', 'jett']",730,0.98,191.5,0.94,71%,126.0,0.68,0.37,0.06,0.08,31%,15%,15399.0,BLVKHVND,omen,(24) 30%,487,1.09,207.6,1.12,135.2,74%,0.75,0.44,0.07,0.09,367,328,213,36,45,killjoy,(24) 30%,452.0,1.08,209.8,1.16,141.3,73%,0.76,0.16,0.09,0.05,342.0,296.0,74.0,42.0,24.0,brimstone,(11) 14%,235.0,1.07,202.9,0.99,132.1,76%,0.71,0.51,0.04,0.05,167.0,168.0,120.0,9.0,12.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ktori,NOMA,"['neon', 'phoenix', 'yoru']",307,0.98,233.5,0.97,68%,153.4,0.78,0.24,0.19,0.18,30%,10%,7072.0,NOMAD,neon,(14) 32%,302,0.98,232.8,1.01,151.3,71%,0.79,0.24,0.23,0.19,239,237,72,69,57,phoenix,(10) 23%,222.0,1.09,245.4,1.16,163.4,72%,0.86,0.21,0.2,0.17,192.0,165.0,47.0,45.0,37.0,jett,(10) 23%,201.0,0.99,225.2,1.02,150.0,64%,0.81,0.14,0.22,0.2,163.0,160.0,28.0,44.0,40.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPEX,(+2),"['jett', 'killjoy', 'phoenix']",552,0.98,201.5,1.01,66%,132.4,0.75,0.12,0.11,0.12,27%,7%,,,jett,(23) 62%,492,0.97,206.0,1.02,134.2,68%,0.76,0.12,0.13,0.13,373,364,60,65,65,killjoy,(7) 19%,146.0,0.96,200.7,1.08,133.8,66%,0.76,0.07,0.05,0.09,111.0,103.0,10.0,8.0,13.0,phoenix,(3) 8%,59.0,1.42,295.7,1.63,182.3,73%,1.1,0.17,0.15,0.1,65.0,40.0,10.0,9.0,6.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arcaea,(+3),"['harbor', 'skye', 'kayo']",322,0.98,172.4,0.92,70%,113.8,0.63,0.39,0.06,0.07,29%,18%,,,kayo,(11) 32%,264,1.11,199.1,1.09,128.1,75%,0.7,0.47,0.08,0.09,185,170,123,20,24,breach,(7) 21%,162.0,0.87,145.1,0.81,93.8,75%,0.52,0.44,0.04,0.03,84.0,104.0,72.0,6.0,5.0,skye,(7) 21%,150.0,0.91,151.6,0.84,102.1,71%,0.55,0.43,0.05,0.09,82.0,98.0,64.0,7.0,14.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOKOCU,ANM,"['jett', 'reyna', 'skye']",1984,0.98,209.9,0.96,68%,135.6,0.73,0.19,0.13,0.13,26%,14%,14425.0,FFXD,jett,(110) 47%,2342,1.03,228.3,1.09,141.0,67%,0.8,0.17,0.17,0.15,1865,1714,402,400,358,chamber,(36) 15%,732.0,1.11,226.2,1.18,146.9,70%,0.81,0.13,0.17,0.1,594.0,505.0,97.0,121.0,71.0,raze,(23) 10%,495.0,1.15,250.9,1.18,164.6,74%,0.85,0.21,0.16,0.16,419.0,355.0,102.0,81.0,78.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alkyia,BBL.Q,"['cypher', 'skye', 'killjoy']",2847,0.98,225.2,1.03,69%,147.3,0.77,0.2,0.2,0.17,27%,12%,6368.0,BBL Queens,jett,(103) 50%,2063,1.0,223.7,1.08,144.4,70%,0.78,0.17,0.22,0.17,1614,1490,343,446,348,raze,(60) 29%,1227.0,1.07,249.2,1.16,161.4,72%,0.84,0.21,0.23,0.19,1026.0,888.0,259.0,278.0,230.0,skye,(7) 3%,154.0,1.04,193.7,1.08,130.0,75%,0.71,0.25,0.09,0.11,109.0,101.0,39.0,14.0,17.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APO,SLY,"['cypher', 'sova', 'killjoy']",2819,0.98,185.6,0.96,69%,123.6,0.66,0.23,0.07,0.07,29%,15%,12514.0,Solary,cypher,(103) 36%,2064,1.16,205.3,1.17,132.0,76%,0.73,0.22,0.07,0.07,1509,1287,464,154,146,sova,(53) 18%,1128.0,1.02,192.1,1.03,132.5,72%,0.67,0.29,0.07,0.05,753.0,734.0,326.0,78.0,59.0,viper,(29) 10%,601.0,1.08,205.2,1.07,138.4,72%,0.71,0.31,0.09,0.07,428.0,401.0,189.0,56.0,41.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demiurge,FMG,"['phoenix', 'raze', 'jett']",1532,0.98,223.0,0.96,68%,148.6,0.75,0.2,0.19,0.19,23%,17%,16404.0,voffvoff,jett,(99) 47%,2010,1.13,255.1,1.2,162.1,71%,0.89,0.18,0.24,0.18,1792,1489,361,478,352,raze,(66) 31%,1361.0,1.15,252.6,1.14,167.5,75%,0.83,0.29,0.18,0.17,1129.0,987.0,399.0,249.0,227.0,kayo,(9) 4%,153.0,1.67,306.6,2.04,199.2,84%,1.08,0.62,0.14,0.03,165.0,81.0,95.0,22.0,5.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schnellÆ,BBL.Q,"['killjoy', 'cypher', 'sova']",3558,0.98,217.5,1.02,69%,141.2,0.77,0.2,0.15,0.16,26%,20%,6368.0,BBL Queens,jett,(63) 25%,1293,1.0,225.0,1.11,143.0,70%,0.82,0.15,0.19,0.19,1054,953,196,252,244,raze,(42) 16%,874.0,1.0,228.9,1.0,151.9,72%,0.77,0.2,0.17,0.15,675.0,673.0,172.0,150.0,131.0,neon,(35) 14%,742.0,0.99,229.5,1.05,146.1,70%,0.81,0.19,0.19,0.19,603.0,574.0,144.0,141.0,139.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shalz,HGE,"['jett', 'sova', 'breach']",912,0.98,192.3,0.91,69%,132.3,0.66,0.25,0.06,0.09,28%,18%,14614.0,HGE Esport,sova,(51) 31%,1099,1.02,185.3,0.94,128.2,72%,0.63,0.3,0.04,0.06,692,734,332,46,70,killjoy,(20) 12%,413.0,1.04,208.0,1.12,143.0,73%,0.74,0.16,0.09,0.09,307.0,274.0,65.0,37.0,37.0,breach,(17) 10%,355.0,0.95,185.8,0.87,128.1,71%,0.65,0.27,0.07,0.05,231.0,266.0,95.0,26.0,18.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yacine,GLD,"['jett', 'raze', 'killjoy']",4175,0.98,238.3,0.99,70%,151.2,0.77,0.25,0.19,0.18,20%,14%,1209.0,Guild Esports,raze,(211) 73%,4327,1.05,258.7,1.11,163.3,72%,0.84,0.26,0.2,0.18,3619,3269,1146,886,661,jett,(69) 24%,1480.0,1.02,235.9,1.08,146.0,71%,0.8,0.2,0.2,0.18,1181.0,1091.0,302.0,294.0,233.0,killjoy,(6) 2%,125.0,0.86,184.2,0.92,117.7,72%,0.64,0.18,0.09,0.14,80.0,87.0,23.0,11.0,17.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marky,MZP,"['raze', 'jett', 'kayo']",972,0.98,221.2,0.98,65%,144.8,0.75,0.19,0.16,0.17,20%,13%,12489.0,Metizport,raze,(85) 51%,1880,1.12,248.8,1.13,163.9,71%,0.83,0.22,0.17,0.15,1561,1385,415,327,286,jett,(44) 26%,924.0,0.98,225.5,1.01,146.5,64%,0.77,0.17,0.19,0.17,712.0,705.0,157.0,176.0,159.0,neon,(15) 9%,331.0,1.08,249.6,1.08,163.4,70%,0.84,0.22,0.19,0.15,279.0,258.0,74.0,64.0,51.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohpa,CG,"['jett', 'raze', 'phoenix']",578,0.98,203.6,1.0,71%,135.0,0.73,0.19,0.1,0.13,29%,18%,13599.0,Cicadas Gaming,sova,(22) 28%,447,1.16,210.4,1.26,141.3,75%,0.76,0.27,0.07,0.06,341,271,121,31,28,raze,(18) 23%,364.0,1.1,228.6,1.1,155.3,71%,0.79,0.17,0.11,0.12,289.0,262.0,63.0,40.0,42.0,yoru,(17) 21%,343.0,1.07,213.0,1.15,141.3,71%,0.78,0.26,0.13,0.11,268.0,234.0,90.0,46.0,38.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sw1ze,PRT,"['killjoy', 'cypher', 'sova']",696,0.98,198.8,0.96,67%,132.4,0.71,0.19,0.09,0.08,25%,17%,10131.0,Team Portugal,killjoy,(24) 24%,512,1.06,215.7,1.14,142.2,72%,0.78,0.15,0.1,0.06,399,349,75,49,32,viper,(21) 21%,405.0,1.17,224.0,1.16,146.2,72%,0.78,0.29,0.12,0.08,316.0,273.0,116.0,47.0,32.0,sova,(18) 18%,351.0,1.25,233.1,1.29,157.9,77%,0.83,0.31,0.1,0.04,291.0,226.0,109.0,36.0,15.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
re1sxd,DxD,"['sage', 'brimstone', 'sova']",1824,0.98,189.6,0.96,69%,123.5,0.67,0.23,0.08,0.1,19%,23%,14249.0,DxD High School,sova,(58) 33%,1234,1.11,211.2,1.1,140.0,74%,0.73,0.28,0.06,0.07,906,821,344,72,83,sage,(53) 30%,1115.0,1.04,201.8,1.06,127.3,73%,0.73,0.3,0.09,0.1,811.0,768.0,330.0,103.0,106.0,chamber,(21) 12%,462.0,1.01,197.9,1.04,126.4,71%,0.7,0.12,0.12,0.1,325.0,313.0,55.0,55.0,47.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patix,IGW,"['brimstone', 'omen', 'skye']",2707,0.98,188.1,0.95,70%,124.3,0.67,0.31,0.08,0.08,39%,12%,9011.0,Impulse GW,viper,(52) 21%,1104,1.04,202.0,1.1,133.3,71%,0.73,0.23,0.07,0.08,801,730,254,82,84,kayo,(48) 19%,969.0,1.07,200.7,1.08,129.1,76%,0.72,0.46,0.08,0.07,700.0,650.0,442.0,73.0,68.0,breach,(42) 17%,865.0,0.95,179.2,0.86,116.0,72%,0.63,0.38,0.08,0.07,545.0,631.0,333.0,70.0,63.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xad,AXL,"['chamber', 'cypher', 'sova']",456,0.98,213.6,0.94,69%,146.2,0.71,0.34,0.08,0.1,19%,6%,6127.0,Axolotl,sova,(30) 39%,628,1.06,214.2,1.02,149.4,71%,0.73,0.32,0.07,0.09,456,445,198,44,57,skye,(17) 22%,339.0,1.12,215.2,1.05,138.2,73%,0.73,0.56,0.1,0.06,247.0,236.0,190.0,33.0,21.0,raze,(8) 11%,187.0,0.94,236.4,0.95,155.0,70%,0.76,0.21,0.13,0.14,142.0,149.0,40.0,25.0,27.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3mur,OP,"['raze', 'jett', 'yoru']",517,0.98,233.8,0.98,67%,159.0,0.8,0.21,0.21,0.2,24%,24%,11152.0,Outplayed,raze,(44) 63%,907,1.15,261.5,1.19,173.0,73%,0.89,0.24,0.23,0.17,805,674,214,209,155,jett,(10) 14%,229.0,1.03,242.4,1.09,159.7,68%,0.86,0.14,0.24,0.2,196.0,179.0,32.0,54.0,46.0,yoru,(6) 9%,130.0,1.08,250.5,1.07,156.5,69%,0.84,0.22,0.18,0.15,109.0,102.0,29.0,23.0,20.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
